t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2012-08-25 00:00:00+00:00,2012-08-25 00:00:00+00:00,2012-09-29 00:00:00+00:00,5.212930221600688,14.563115313443024,6,5.618150723183138,2,0.0,-0.48267847773829403,-0.8333333333333334,-1.4226809959379332,0.314153795428373,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2012-08-01 00:00:00+00:00,2012-10-31 00:00:00+00:00,2012-11-14 00:00:00+00:00,ANF,US,0.87,0.59,0.28,47.4576,USD
2012-12-29 00:00:00+00:00,2012-12-29 00:00:00+00:00,2013-02-02 00:00:00+00:00,4.743953904813304,9.30104156787636,6,6.92358660848049,1,0.0,-0.5940211112891086,-0.8333333333333334,-0.8238920045089138,0.1466729741663741,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2012-11-01 00:00:00+00:00,2013-01-31 00:00:00+00:00,2013-02-22 00:00:00+00:00,ANF,US,2.21,1.96,0.25,12.7551,USD
2013-05-18 00:00:00+00:00,2013-06-01 00:00:00+00:00,2013-06-01 00:00:00+00:00,1.5858485049597333,3.6139071668037515,3,2.371114110483745,0,0.14064357522275595,0.0,0.6666666666666666,-0.1878374539391558,0.07312230900119181,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2013-05-01 00:00:00+00:00,2013-07-31 00:00:00+00:00,2013-08-22 00:00:00+00:00,ANF,US,0.16,0.28,-0.12,-42.8571,USD
2013-12-07 00:00:00+00:00,2013-12-07 00:00:00+00:00,2013-12-28 00:00:00+00:00,7.084268659846259,12.979995551732662,4,6.937137613956283,1,0.0,-1.7139036135120058,-0.75,-0.6810043379877917,0.17601358925559077,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2013-11-01 00:00:00+00:00,2014-01-31 00:00:00+00:00,2014-02-26 00:00:00+00:00,ANF,US,1.34,1.03,0.31,30.0971,USD
2016-11-26 00:00:00+00:00,2016-11-26 00:00:00+00:00,2016-11-26 00:00:00+00:00,8.734023914380698,8.734023914380698,1,4.428924239688259,0,0.0,0.0,0.0,-2.0164916322403466,0.10838158502054913,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2016-11-01 00:00:00+00:00,2017-01-31 00:00:00+00:00,2017-03-02 00:00:00+00:00,ANF,US,0.75,0.75,0.0,0.0,USD
2020-05-16 00:00:00+00:00,2020-05-30 00:00:00+00:00,2020-07-04 00:00:00+00:00,2.96406524720748,13.015823872112,8,5.49635063419612,3,0.9269897594814546,-0.41665758811601733,-0.375,-0.6587911938567462,0.4608313643403336,0,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-08-27 00:00:00+00:00,ANF,US,0.23,-0.83,1.06,127.7108,USD
2025-02-01 00:00:00+00:00,2025-02-08 00:00:00+00:00,2025-03-08 00:00:00+00:00,3.337801070089926,13.751894420285309,6,4.995873564032717,4,0.9212008238958749,-0.4361291965657977,-0.5,1.0526515551159767,0.5990091181040507,1,abercrombie kids,Abercrombie & Fitch Company,abercrombie & fitch company,2025-01-31 00:00:00+00:00,2025-04-30 00:00:00+00:00,2025-05-28 00:00:00+00:00,ANF,US,1.59,1.33,0.26,19.5489,USD
2016-06-04 00:00:00+00:00,2016-06-11 00:00:00+00:00,2016-06-18 00:00:00+00:00,13.44062312867264,32.487605260751344,3,13.46906872879169,1,7.714863704805099,-0.11940042046147248,0.0,0.5254244757199891,0.2618895848144099,1,academedia,AcadeMedia ABD,academedia abd,2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-30 00:00:00+00:00,ACAD,ST,1.79,1.88,-0.09,-4.7872,SEK
2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,2024-02-24 00:00:00+00:00,7.311428172728027,12.700600359001545,2,6.479917368385758,1,0.0,-1.9222559864545081,-0.5,-0.08775680633928068,0.20380605979194202,0,academedia,AcadeMedia ABD,academedia abd,2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-03 00:00:00+00:00,ACAD,ST,2.05,2.33,-0.28,-12.0172,SEK
2020-04-18 00:00:00+00:00,2020-05-02 00:00:00+00:00,2020-05-23 00:00:00+00:00,7.41192955938237,22.873339103663255,6,7.9997947860357925,1,1.4367652396951818,-1.7323901740684124,-0.16666666666666666,1.8879160387123297,0.2581730901373709,1,academy sports and outdoors,"Academy Sports and Outdoors, Inc.","academy sports and outdoors, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-10-02 00:00:00+00:00,ASO,US,1.9,1.6,0.3,18.75,USD
2020-06-27 00:00:00+00:00,2020-07-04 00:00:00+00:00,2020-07-18 00:00:00+00:00,5.423584011704639,14.051685260515548,4,9.703016528693194,2,3.366287134469302,-1.25327846967529,-0.25,-3.4893012256742297,0.15731932753113942,0,academy sports and outdoors,"Academy Sports and Outdoors, Inc.","academy sports and outdoors, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-10-02 00:00:00+00:00,ASO,US,1.9,1.6,0.3,18.75,USD
2024-02-10 00:00:00+00:00,2024-02-17 00:00:00+00:00,2024-02-24 00:00:00+00:00,2.395953033187419,6.159802209090611,3,2.7189874586606106,1,0.6508284262930022,-0.37722846417864364,0.0,1.0202323421220927,0.4251797356487555,1,academy sports and outdoors,"Academy Sports and Outdoors, Inc.","academy sports and outdoors, inc.",2024-01-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-06-11 00:00:00+00:00,ASO,US,1.08,1.22,-0.14,-11.4754,USD
2020-07-11 00:00:00+00:00,2020-07-11 00:00:00+00:00,2020-07-11 00:00:00+00:00,1.3575755404713663,1.3575755404713663,1,4.480806689023858,0,0.0,0.0,0.0,0.7971752614456256,0.3004973995452935,1,actic,Actic Group ABD,actic group abd,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-10-26 00:00:00+00:00,ATIC,ST,1.16,-0.08,1.24,1550.0,SEK
2025-08-02 00:00:00+00:00,2025-08-02 00:00:00+00:00,2025-08-23 00:00:00+00:00,6.370762591950704,12.749551921386958,4,5.511666538660826,1,0.0,-1.4801449569627552,-0.75,0.30553513398258897,0.3433763914998473,0,adam,Richtech Robotics Inc.,richtech robotics inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-12-29 00:00:00+00:00,RR,US,-0.03,-0.03,0.0,0.0,
2011-11-05 00:00:00+00:00,2011-11-05 00:00:00+00:00,2011-11-19 00:00:00+00:00,11.75475865559849,15.675156228127944,3,6.671517724428636,1,0.0,-5.048448978769587,-0.6666666666666666,-0.3022157736870137,0.11718786554916362,0,adams,Central Garden & Pet Company,central garden & pet company,2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-01 00:00:00+00:00,CENT,US,-0.27,-0.26,-0.01,-3.8462,USD
2012-08-18 00:00:00+00:00,2012-08-18 00:00:00+00:00,2012-09-01 00:00:00+00:00,2.9064687679529344,5.267574673164799,3,4.7248755445229556,2,0.0,-1.1480983396198026,-0.6666666666666666,-1.2759711158270686,0.24634387423704598,0,adams,Central Garden & Pet Company,central garden & pet company,2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-12-11 00:00:00+00:00,CENT,US,-0.21,-0.2,-0.01,-5.0,USD
2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,20.47806325627485,20.47806325627485,1,15.132932752009017,0,0.0,0.0,0.0,0.06306147664235157,-0.023088730503495095,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-09 00:00:00+00:00,SPB,US,-2.0194,0.31,-2.3294,-751.4194,USD
2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,20.47806325627485,20.47806325627485,1,15.132932752009017,0,0.0,0.0,0.0,0.06306147664235157,-0.023088730503495095,0,adams,Central Garden & Pet Company,central garden & pet company,2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-08 00:00:00+00:00,CENT,US,0.46,0.55,-0.09,-16.3636,USD
2013-06-15 00:00:00+00:00,2013-06-22 00:00:00+00:00,2013-06-29 00:00:00+00:00,3.3775329938229532,7.473267608839465,3,3.5402907142531324,1,0.7319864059360222,-1.9273449666933729,0.0,0.19339188954976747,0.24855578419590782,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2013-03-31 00:00:00+00:00,2013-06-30 00:00:00+00:00,2013-08-08 00:00:00+00:00,SPB,US,1.54,0.68,0.86,126.4706,USD
2013-06-15 00:00:00+00:00,2013-06-22 00:00:00+00:00,2013-06-29 00:00:00+00:00,3.3775329938229532,7.473267608839465,3,3.5402907142531324,1,0.7319864059360222,-1.9273449666933729,0.0,0.19339188954976747,0.24855578419590782,0,adams,Central Garden & Pet Company,central garden & pet company,2013-03-31 00:00:00+00:00,2013-06-30 00:00:00+00:00,2013-08-07 00:00:00+00:00,CENT,US,0.28,0.43,-0.15,-34.8837,USD
2014-01-18 00:00:00+00:00,2014-01-18 00:00:00+00:00,2014-01-18 00:00:00+00:00,5.296729235661916,5.296729235661916,1,5.1932195042104725,0,0.0,0.0,0.0,0.5332589523883092,0.051033002216774766,1,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-07 00:00:00+00:00,SPB,US,0.72,0.75,-0.03,-4.0,USD
2014-01-18 00:00:00+00:00,2014-01-18 00:00:00+00:00,2014-01-18 00:00:00+00:00,5.296729235661916,5.296729235661916,1,5.1932195042104725,0,0.0,0.0,0.0,0.5332589523883092,0.051033002216774766,1,adams,Central Garden & Pet Company,central garden & pet company,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-06 00:00:00+00:00,CENT,US,0.43,0.47,-0.04,-8.5106,USD
2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,5.268032465973496,5.268032465973496,1,4.712044196203777,0,0.0,0.0,0.0,-0.2089301770810722,-0.005118433207739481,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-07 00:00:00+00:00,SPB,US,0.72,0.75,-0.03,-4.0,USD
2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,5.268032465973496,5.268032465973496,1,4.712044196203777,0,0.0,0.0,0.0,-0.2089301770810722,-0.005118433207739481,0,adams,Central Garden & Pet Company,central garden & pet company,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-06 00:00:00+00:00,CENT,US,0.43,0.47,-0.04,-8.5106,USD
2014-08-16 00:00:00+00:00,2014-08-16 00:00:00+00:00,2014-08-23 00:00:00+00:00,17.40374381164981,20.46006877758397,2,31.161731658953073,1,0.0,-14.347418845715652,-0.5,0.32911951093734565,0.04027205125789635,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-11-20 00:00:00+00:00,SPB,US,0.98,1.21,-0.23,-19.0083,USD
2014-08-16 00:00:00+00:00,2014-08-16 00:00:00+00:00,2014-08-23 00:00:00+00:00,17.40374381164981,20.46006877758397,2,31.161731658953073,1,0.0,-14.347418845715652,-0.5,0.32911951093734565,0.04027205125789635,0,adams,Central Garden & Pet Company,central garden & pet company,2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-12-10 00:00:00+00:00,CENT,US,-0.12,-0.24,0.12,50.0,USD
2015-01-31 00:00:00+00:00,2015-01-31 00:00:00+00:00,2015-02-14 00:00:00+00:00,4.784041913426869,6.621941920642913,3,5.668812704709121,1,0.0,-1.4730709531054123,-0.6666666666666666,-0.689395244600302,0.13228932534411378,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-04-30 00:00:00+00:00,SPB,US,0.69,1.39,-0.7,-50.3597,USD
2015-01-31 00:00:00+00:00,2015-01-31 00:00:00+00:00,2015-02-14 00:00:00+00:00,4.784041913426869,6.621941920642913,3,5.668812704709121,1,0.0,-1.4730709531054123,-0.6666666666666666,-0.689395244600302,0.13228932534411378,0,adams,Central Garden & Pet Company,central garden & pet company,2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-05 00:00:00+00:00,CENT,US,0.47,0.43,0.04,9.3023,USD
2016-03-26 00:00:00+00:00,2016-04-09 00:00:00+00:00,2016-04-09 00:00:00+00:00,1.6738244298215872,3.2442804634664517,3,2.7170657403520195,0,0.05168419808836122,0.0,0.6666666666666666,1.9118333318799898,0.4319698858578233,1,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-09 00:00:00+00:00,SPB,US,1.73,1.28,0.45,35.1563,USD
2016-03-26 00:00:00+00:00,2016-04-09 00:00:00+00:00,2016-04-09 00:00:00+00:00,1.6738244298215872,3.2442804634664517,3,2.7170657403520195,0,0.05168419808836122,0.0,0.6666666666666666,1.9118333318799898,0.4319698858578233,1,adams,Central Garden & Pet Company,central garden & pet company,2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-02 00:00:00+00:00,CENT,US,0.48,0.43,0.05,11.6279,USD
2016-05-28 00:00:00+00:00,2016-05-28 00:00:00+00:00,2016-06-04 00:00:00+00:00,3.587474067212982,6.993319459701653,2,7.352206522887179,1,0.0,-0.181628674724311,-0.5,-1.3528372302839502,0.030373314861360717,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-09 00:00:00+00:00,SPB,US,1.73,1.28,0.45,35.1563,USD
2016-05-28 00:00:00+00:00,2016-05-28 00:00:00+00:00,2016-06-04 00:00:00+00:00,3.587474067212982,6.993319459701653,2,7.352206522887179,1,0.0,-0.181628674724311,-0.5,-1.3528372302839502,0.030373314861360717,0,adams,Central Garden & Pet Company,central garden & pet company,2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-02 00:00:00+00:00,CENT,US,0.48,0.43,0.05,11.6279,USD
2018-05-26 00:00:00+00:00,2018-05-26 00:00:00+00:00,2018-05-26 00:00:00+00:00,4.244588988363212,4.244588988363212,1,8.813964658572306,0,0.0,0.0,0.0,-0.6189215468631304,-0.07978436752330402,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2018-03-31 00:00:00+00:00,2018-06-30 00:00:00+00:00,2018-07-26 00:00:00+00:00,SPB,US,1.76,1.55,0.21,13.5484,USD
2018-05-26 00:00:00+00:00,2018-05-26 00:00:00+00:00,2018-05-26 00:00:00+00:00,4.244588988363212,4.244588988363212,1,8.813964658572306,0,0.0,0.0,0.0,-0.6189215468631304,-0.07978436752330402,0,adams,Central Garden & Pet Company,central garden & pet company,2018-03-31 00:00:00+00:00,2018-06-30 00:00:00+00:00,2018-08-01 00:00:00+00:00,CENT,US,0.79,0.79,0.0,0.0,USD
2019-02-16 00:00:00+00:00,2019-02-16 00:00:00+00:00,2019-03-23 00:00:00+00:00,7.134108861772665,16.898273911484495,6,8.384277252653943,2,0.0,-1.3412220640236594,-0.8333333333333334,-0.56346831233181,0.3271665280009817,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-05-08 00:00:00+00:00,SPB,US,0.26,0.36,-0.1,-27.7778,USD
2019-02-16 00:00:00+00:00,2019-02-16 00:00:00+00:00,2019-03-23 00:00:00+00:00,7.134108861772665,16.898273911484495,6,8.384277252653943,2,0.0,-1.3412220640236594,-0.8333333333333334,-0.56346831233181,0.3271665280009817,0,adams,Central Garden & Pet Company,central garden & pet company,2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-05-06 00:00:00+00:00,CENT,US,0.72,0.7,0.02,2.8571,USD
2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,8.340676843705761,8.340676843705761,1,10.887136698299685,0,0.0,0.0,0.0,1.5202337521611757,-0.10058260911266995,1,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-06 00:00:00+00:00,SPB,US,1.57,1.57,0.0,0.0,USD
2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,8.340676843705761,8.340676843705761,1,10.887136698299685,0,0.0,0.0,0.0,1.5202337521611757,-0.10058260911266995,1,adams,Central Garden & Pet Company,central garden & pet company,2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-04 00:00:00+00:00,CENT,US,1.37,1.02,0.35,34.3137,USD
2022-03-26 00:00:00+00:00,2022-03-26 00:00:00+00:00,2022-04-02 00:00:00+00:00,2.1492577165026407,3.2823274239182734,2,5.6670564708059095,1,0.0,-1.0161880090870081,-0.5,-0.21411909582037836,0.2154558210136162,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-06 00:00:00+00:00,SPB,US,0.41,0.42,-0.01,-2.381,USD
2022-03-26 00:00:00+00:00,2022-03-26 00:00:00+00:00,2022-04-02 00:00:00+00:00,2.1492577165026407,3.2823274239182734,2,5.6670564708059095,1,0.0,-1.0161880090870081,-0.5,-0.21411909582037836,0.2154558210136162,0,adams,Central Garden & Pet Company,central garden & pet company,2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-04 00:00:00+00:00,CENT,US,1.27,1.2,0.07,5.8333,USD
2022-12-03 00:00:00+00:00,2022-12-03 00:00:00+00:00,2022-12-17 00:00:00+00:00,6.588707189776644,13.51082515592567,3,5.716031906978739,2,0.0,-1.98902578336316,-0.6666666666666666,0.1181827905384708,0.2932060232910043,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-10 00:00:00+00:00,SPB,US,-0.32,-0.3,-0.02,-6.6667,USD
2022-12-03 00:00:00+00:00,2022-12-03 00:00:00+00:00,2022-12-17 00:00:00+00:00,6.588707189776644,13.51082515592567,3,5.716031906978739,2,0.0,-1.98902578336316,-0.6666666666666666,0.1181827905384708,0.2932060232910043,0,adams,Central Garden & Pet Company,central garden & pet company,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-01-31 00:00:00+00:00,CENT,US,-0.16,-0.17,0.01,5.8824,USD
2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,26.594900610693312,26.594900610693312,1,19.433052597181923,0,0.0,0.0,0.0,0.0670263509459057,-0.011407777409504204,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-08 00:00:00+00:00,SPB,US,1.1,1.21,-0.11,-9.0909,USD
2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,26.594900610693312,26.594900610693312,1,19.433052597181923,0,0.0,0.0,0.0,0.0670263509459057,-0.011407777409504204,0,adams,Central Garden & Pet Company,central garden & pet company,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-07 00:00:00+00:00,CENT,US,1.32,1.21,0.11,9.0909,USD
2024-10-05 00:00:00+00:00,2024-10-19 00:00:00+00:00,2024-10-19 00:00:00+00:00,5.956256029862467,15.021360327386617,3,5.862453736396722,0,0.25433420686558783,0.0,0.6666666666666666,-0.9820936603342816,-0.1236787518385261,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-06 00:00:00+00:00,SPB,US,1.02,0.92,0.1,10.8696,USD
2024-10-05 00:00:00+00:00,2024-10-19 00:00:00+00:00,2024-10-19 00:00:00+00:00,5.956256029862467,15.021360327386617,3,5.862453736396722,0,0.25433420686558783,0.0,0.6666666666666666,-0.9820936603342816,-0.1236787518385261,0,adams,Central Garden & Pet Company,central garden & pet company,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-05 00:00:00+00:00,CENT,US,0.21,-0.0366,0.2466,673.7705,USD
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,2025-09-13 00:00:00+00:00,2.7594069145287343,11.62875423553763,6,4.915843155396228,3,0.0,-0.19027597725454098,-0.8333333333333334,-0.01194270687919835,0.63974981843153,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-14 00:00:00+00:00,SPB,US,2.61,0.91,1.7,186.8132,
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,2025-09-13 00:00:00+00:00,2.7594069145287343,11.62875423553763,6,4.915843155396228,3,0.0,-0.19027597725454098,-0.8333333333333334,-0.01194270687919835,0.63974981843153,0,adams,Central Garden & Pet Company,central garden & pet company,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-24 00:00:00+00:00,CENT,US,-0.16,-0.2,0.04,20.0,
2014-07-19 00:00:00+00:00,2014-07-19 00:00:00+00:00,2014-07-26 00:00:00+00:00,3.7677903087310707,4.862651428293133,2,6.546071992806262,1,0.0,-2.6729291891690083,-0.5,-0.6854112710865788,0.08927734144428558,0,adidas,Coty Inc.,coty inc.,2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-11-06 00:00:00+00:00,COTY,US,0.28,0.28,0.0,0.0,USD
2017-09-02 00:00:00+00:00,2017-09-02 00:00:00+00:00,2017-09-02 00:00:00+00:00,1.5748018998614115,1.5748018998614115,1,5.053803060878375,0,0.0,0.0,0.0,-0.6997066908644689,-0.3550014433366758,0,adidas,Coty Inc.,coty inc.,2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-09 00:00:00+00:00,COTY,US,0.1,0.07,0.03,42.8571,USD
2020-05-30 00:00:00+00:00,2020-05-30 00:00:00+00:00,2020-05-30 00:00:00+00:00,1.8902456172467024,1.8902456172467024,1,5.619742113421809,0,0.0,0.0,0.0,1.7430982653564482,0.5795830278842868,1,adidas,Coty Inc.,coty inc.,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-27 00:00:00+00:00,COTY,US,-0.51,-0.12,-0.39,-325.0,USD
2022-02-12 00:00:00+00:00,2022-02-12 00:00:00+00:00,2022-02-12 00:00:00+00:00,2.2853395504231764,2.2853395504231764,1,4.219124375410485,0,0.0,0.0,0.0,0.37452712730439536,-0.1048420057823035,0,adidas,Coty Inc.,coty inc.,2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-09 00:00:00+00:00,COTY,US,0.03,0.01,0.02,200.0,USD
2022-10-29 00:00:00+00:00,2022-10-29 00:00:00+00:00,2022-11-05 00:00:00+00:00,2.845678512946895,2.845678512946895,2,4.935500884561163,1,0.0,-3.1302432605348143,-0.5,1.2489750272418598,0.2933942057914158,1,adidas,Coty Inc.,coty inc.,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-08 00:00:00+00:00,COTY,US,0.22,0.15,0.07,46.6667,USD
2025-09-06 00:00:00+00:00,2025-09-06 00:00:00+00:00,2025-09-06 00:00:00+00:00,3.188329183648293,3.188329183648293,1,4.193481116513719,0,0.0,0.0,0.0,-0.5154275391675557,0.09072184470301951,0,adidas,Coty Inc.,coty inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,COTY,US,0.12,0.148,-0.028,-18.9189,
2025-11-08 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,5.814298513265327,13.222452988615608,4,1.7947446164017868,0,1.184666908437425,0.0,0.75,-1.5383829198989754,-0.12060977253068746,0,adidas,Coty Inc.,coty inc.,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-11 00:00:00+00:00,COTY,US,0.0,0.186,-0.186,-100.0,
2017-07-01 00:00:00+00:00,2017-07-01 00:00:00+00:00,2017-07-01 00:00:00+00:00,1.8078542899881491,1.8078542899881491,1,6.689662556461419,0,0.0,0.0,0.0,-0.5071305205123159,0.24741474031925517,0,adventure island,United Parks & Resorts Inc.,united parks & resorts inc.,2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-07 00:00:00+00:00,PRKS,US,0.64,0.8,-0.16,-20.0,USD
2019-06-29 00:00:00+00:00,2019-06-29 00:00:00+00:00,2019-06-29 00:00:00+00:00,1.8609915800184902,1.8609915800184902,1,6.969678312548209,0,0.0,0.0,0.0,0.11733659959792087,0.25443930878413556,0,adventure island,United Parks & Resorts Inc.,united parks & resorts inc.,2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-06 00:00:00+00:00,PRKS,US,0.6412,0.64,0.0012,0.1875,USD
2022-05-28 00:00:00+00:00,2022-06-04 00:00:00+00:00,2022-06-18 00:00:00+00:00,2.6743589430226677,6.471959163647176,4,1.7855574622858128,1,0.5980095151177962,-0.6286229660708207,-0.25,-0.4323973706188483,0.34194751208399576,0,adventure island,United Parks & Resorts Inc.,united parks & resorts inc.,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-04 00:00:00+00:00,PRKS,US,1.62,1.62,0.0,0.0,USD
