t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2011-11-05 00:00:00+00:00,2011-11-05 00:00:00+00:00,2011-11-19 00:00:00+00:00,11.75475865559849,15.675156228127944,3,6.671517724428636,1,0.0,-5.048448978769587,-0.6666666666666666,-0.3022157736870137,0.11718786554916362,0,adams,Central Garden & Pet Company,central garden & pet company,2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-01 00:00:00+00:00,CENT,US,-0.27,-0.26,-0.01,-3.8462,USD
2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,20.47806325627485,20.47806325627485,1,15.132932752009017,0,0.0,0.0,0.0,0.06306147664235157,-0.023088730503495095,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-09 00:00:00+00:00,SPB,US,-2.0194,0.31,-2.3294,-751.4194,USD
2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,2013-03-16 00:00:00+00:00,20.47806325627485,20.47806325627485,1,15.132932752009017,0,0.0,0.0,0.0,0.06306147664235157,-0.023088730503495095,0,adams,Central Garden & Pet Company,central garden & pet company,2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-08 00:00:00+00:00,CENT,US,0.46,0.55,-0.09,-16.3636,USD
2013-06-15 00:00:00+00:00,2013-06-22 00:00:00+00:00,2013-06-29 00:00:00+00:00,3.3775329938229532,7.473267608839465,3,3.5402907142531324,1,0.7319864059360222,-1.9273449666933729,0.0,0.19339188954976747,0.24855578419590782,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2013-03-31 00:00:00+00:00,2013-06-30 00:00:00+00:00,2013-08-08 00:00:00+00:00,SPB,US,1.54,0.68,0.86,126.4706,USD
2013-06-15 00:00:00+00:00,2013-06-22 00:00:00+00:00,2013-06-29 00:00:00+00:00,3.3775329938229532,7.473267608839465,3,3.5402907142531324,1,0.7319864059360222,-1.9273449666933729,0.0,0.19339188954976747,0.24855578419590782,0,adams,Central Garden & Pet Company,central garden & pet company,2013-03-31 00:00:00+00:00,2013-06-30 00:00:00+00:00,2013-08-07 00:00:00+00:00,CENT,US,0.28,0.43,-0.15,-34.8837,USD
2014-01-18 00:00:00+00:00,2014-01-18 00:00:00+00:00,2014-01-18 00:00:00+00:00,5.296729235661916,5.296729235661916,1,5.1932195042104725,0,0.0,0.0,0.0,0.5332589523883092,0.051033002216774766,1,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-07 00:00:00+00:00,SPB,US,0.72,0.75,-0.03,-4.0,USD
2014-01-18 00:00:00+00:00,2014-01-18 00:00:00+00:00,2014-01-18 00:00:00+00:00,5.296729235661916,5.296729235661916,1,5.1932195042104725,0,0.0,0.0,0.0,0.5332589523883092,0.051033002216774766,1,adams,Central Garden & Pet Company,central garden & pet company,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-06 00:00:00+00:00,CENT,US,0.43,0.47,-0.04,-8.5106,USD
2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,5.268032465973496,5.268032465973496,1,4.712044196203777,0,0.0,0.0,0.0,-0.2089301770810722,-0.005118433207739481,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-07 00:00:00+00:00,SPB,US,0.72,0.75,-0.03,-4.0,USD
2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,5.268032465973496,5.268032465973496,1,4.712044196203777,0,0.0,0.0,0.0,-0.2089301770810722,-0.005118433207739481,0,adams,Central Garden & Pet Company,central garden & pet company,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-06 00:00:00+00:00,CENT,US,0.43,0.47,-0.04,-8.5106,USD
2014-08-16 00:00:00+00:00,2014-08-16 00:00:00+00:00,2014-08-23 00:00:00+00:00,17.40374381164981,20.46006877758397,2,31.161731658953073,1,0.0,-14.347418845715652,-0.5,0.32911951093734565,0.04027205125789635,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-11-20 00:00:00+00:00,SPB,US,0.98,1.21,-0.23,-19.0083,USD
2014-08-16 00:00:00+00:00,2014-08-16 00:00:00+00:00,2014-08-23 00:00:00+00:00,17.40374381164981,20.46006877758397,2,31.161731658953073,1,0.0,-14.347418845715652,-0.5,0.32911951093734565,0.04027205125789635,0,adams,Central Garden & Pet Company,central garden & pet company,2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-12-10 00:00:00+00:00,CENT,US,-0.12,-0.24,0.12,50.0,USD
2015-01-31 00:00:00+00:00,2015-01-31 00:00:00+00:00,2015-02-14 00:00:00+00:00,4.784041913426869,6.621941920642913,3,5.668812704709121,1,0.0,-1.4730709531054123,-0.6666666666666666,-0.689395244600302,0.13228932534411378,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-04-30 00:00:00+00:00,SPB,US,0.69,1.39,-0.7,-50.3597,USD
2015-01-31 00:00:00+00:00,2015-01-31 00:00:00+00:00,2015-02-14 00:00:00+00:00,4.784041913426869,6.621941920642913,3,5.668812704709121,1,0.0,-1.4730709531054123,-0.6666666666666666,-0.689395244600302,0.13228932534411378,0,adams,Central Garden & Pet Company,central garden & pet company,2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-05 00:00:00+00:00,CENT,US,0.47,0.43,0.04,9.3023,USD
2019-02-16 00:00:00+00:00,2019-02-16 00:00:00+00:00,2019-03-23 00:00:00+00:00,7.134108861772665,16.898273911484495,6,8.384277252653943,2,0.0,-1.3412220640236594,-0.8333333333333334,-0.56346831233181,0.3271665280009817,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-05-08 00:00:00+00:00,SPB,US,0.26,0.36,-0.1,-27.7778,USD
2019-02-16 00:00:00+00:00,2019-02-16 00:00:00+00:00,2019-03-23 00:00:00+00:00,7.134108861772665,16.898273911484495,6,8.384277252653943,2,0.0,-1.3412220640236594,-0.8333333333333334,-0.56346831233181,0.3271665280009817,0,adams,Central Garden & Pet Company,central garden & pet company,2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-05-06 00:00:00+00:00,CENT,US,0.72,0.7,0.02,2.8571,USD
2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,8.340676843705761,8.340676843705761,1,10.887136698299685,0,0.0,0.0,0.0,1.5202337521611757,-0.10058260911266995,1,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-06 00:00:00+00:00,SPB,US,1.57,1.57,0.0,0.0,USD
2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,2021-04-10 00:00:00+00:00,8.340676843705761,8.340676843705761,1,10.887136698299685,0,0.0,0.0,0.0,1.5202337521611757,-0.10058260911266995,1,adams,Central Garden & Pet Company,central garden & pet company,2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-04 00:00:00+00:00,CENT,US,1.37,1.02,0.35,34.3137,USD
2022-12-03 00:00:00+00:00,2022-12-03 00:00:00+00:00,2022-12-17 00:00:00+00:00,6.588707189776644,13.51082515592567,3,5.716031906978739,2,0.0,-1.98902578336316,-0.6666666666666666,0.1181827905384708,0.2932060232910043,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-10 00:00:00+00:00,SPB,US,-0.32,-0.3,-0.02,-6.6667,USD
2022-12-03 00:00:00+00:00,2022-12-03 00:00:00+00:00,2022-12-17 00:00:00+00:00,6.588707189776644,13.51082515592567,3,5.716031906978739,2,0.0,-1.98902578336316,-0.6666666666666666,0.1181827905384708,0.2932060232910043,0,adams,Central Garden & Pet Company,central garden & pet company,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-01-31 00:00:00+00:00,CENT,US,-0.16,-0.17,0.01,5.8824,USD
2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,26.594900610693312,26.594900610693312,1,19.433052597181923,0,0.0,0.0,0.0,0.0670263509459057,-0.011407777409504204,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-08 00:00:00+00:00,SPB,US,1.1,1.21,-0.11,-9.0909,USD
2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,2024-05-18 00:00:00+00:00,26.594900610693312,26.594900610693312,1,19.433052597181923,0,0.0,0.0,0.0,0.0670263509459057,-0.011407777409504204,0,adams,Central Garden & Pet Company,central garden & pet company,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-07 00:00:00+00:00,CENT,US,1.32,1.21,0.11,9.0909,USD
2024-10-05 00:00:00+00:00,2024-10-19 00:00:00+00:00,2024-10-19 00:00:00+00:00,5.956256029862467,15.021360327386617,3,5.862453736396722,0,0.25433420686558783,0.0,0.6666666666666666,-0.9820936603342816,-0.1236787518385261,0,adams,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-06 00:00:00+00:00,SPB,US,1.02,0.92,0.1,10.8696,USD
2024-10-05 00:00:00+00:00,2024-10-19 00:00:00+00:00,2024-10-19 00:00:00+00:00,5.956256029862467,15.021360327386617,3,5.862453736396722,0,0.25433420686558783,0.0,0.6666666666666666,-0.9820936603342816,-0.1236787518385261,0,adams,Central Garden & Pet Company,central garden & pet company,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-05 00:00:00+00:00,CENT,US,0.21,-0.0366,0.2466,673.7705,USD
2014-07-19 00:00:00+00:00,2014-07-19 00:00:00+00:00,2014-07-26 00:00:00+00:00,3.7677903087310707,4.862651428293133,2,6.546071992806262,1,0.0,-2.6729291891690083,-0.5,-0.6854112710865788,0.08927734144428558,0,adidas,Coty Inc.,coty inc.,2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-11-06 00:00:00+00:00,COTY,US,0.28,0.28,0.0,0.0,USD
2022-02-12 00:00:00+00:00,2022-02-12 00:00:00+00:00,2022-02-12 00:00:00+00:00,2.2853395504231764,2.2853395504231764,1,4.219124375410485,0,0.0,0.0,0.0,0.37452712730439536,-0.1048420057823035,0,adidas,Coty Inc.,coty inc.,2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-09 00:00:00+00:00,COTY,US,0.03,0.01,0.02,200.0,USD
2022-10-29 00:00:00+00:00,2022-10-29 00:00:00+00:00,2022-11-05 00:00:00+00:00,2.845678512946895,2.845678512946895,2,4.935500884561163,1,0.0,-3.1302432605348143,-0.5,1.2489750272418598,0.2933942057914158,1,adidas,Coty Inc.,coty inc.,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-08 00:00:00+00:00,COTY,US,0.22,0.15,0.07,46.6667,USD
2025-11-08 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,5.814298513265327,13.222452988615608,4,1.7947446164017868,0,1.184666908437425,0.0,0.75,-1.5383829198989754,-0.12060977253068746,0,adidas,Coty Inc.,coty inc.,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-11 00:00:00+00:00,COTY,US,0.0,0.186,-0.186,-100.0,
2022-05-28 00:00:00+00:00,2022-06-04 00:00:00+00:00,2022-06-18 00:00:00+00:00,2.6743589430226677,6.471959163647176,4,1.7855574622858128,1,0.5980095151177962,-0.6286229660708207,-0.25,-0.4323973706188483,0.34194751208399576,0,adventure island,United Parks & Resorts Inc.,united parks & resorts inc.,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-04 00:00:00+00:00,PRKS,US,1.62,1.62,0.0,0.0,USD
2023-08-05 00:00:00+00:00,2023-08-05 00:00:00+00:00,2023-10-28 00:00:00+00:00,9.416849198701886,35.663025695537826,13,14.139822472297377,2,0.0,-0.6552496536119999,-0.9230769230769231,1.0080498868805399,0.3460117881814193,1,adventure island,United Parks & Resorts Inc.,united parks & resorts inc.,2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-08 00:00:00+00:00,PRKS,US,1.92,1.89,0.03,1.5873,USD
2024-06-22 00:00:00+00:00,2024-06-22 00:00:00+00:00,2024-06-22 00:00:00+00:00,5.465376491583308,5.465376491583308,1,5.446368306128011,0,0.0,0.0,0.0,-0.91644389033611,-0.05655491573871379,0,adventure island,United Parks & Resorts Inc.,united parks & resorts inc.,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-07 00:00:00+00:00,PRKS,US,1.46,1.54,-0.08,-5.1948,USD
2025-02-01 00:00:00+00:00,2025-02-08 00:00:00+00:00,2025-04-26 00:00:00+00:00,23.910109360405915,99.00871056307885,13,27.43660604677902,2,4.047229211740714,-2.0536526027289352,-0.7692307692307693,1.9006684894150743,0.3934148389534002,1,adventure island,United Parks & Resorts Inc.,united parks & resorts inc.,2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-06 00:00:00+00:00,PRKS,US,-0.2165,-0.25,0.0335,13.4,USD
2020-04-18 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-06-27 00:00:00+00:00,6.032011838683533,30.990075107248202,11,7.421369585348211,2,0.4925211653297324,-0.8042150962878798,0.0,1.2714791782926034,0.35989372511278467,1,aerie,"American Eagle Outfitters, Inc.","american eagle outfitters, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-09 00:00:00+00:00,AEO,US,-0.03,-0.03,0.0,0.0,USD
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-12-12 00:00:00+00:00,19.951984727429483,33.95396774514993,3,7.944556075434484,2,0.0,-8.756693122639744,-0.6666666666666666,4.736191096396237,0.2025313818380152,1,aerie,"American Eagle Outfitters, Inc.","american eagle outfitters, inc.",2020-11-01 00:00:00+00:00,2021-01-31 00:00:00+00:00,2021-03-03 00:00:00+00:00,AEO,US,0.39,0.39,0.0,0.0,USD
2022-01-01 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-01-15 00:00:00+00:00,8.032045565436125,9.911750373772716,3,5.227966705772751,1,0.0,-3.7001860060839076,-0.6666666666666666,1.5351360302071564,0.07363401385538466,1,aerie,"American Eagle Outfitters, Inc.","american eagle outfitters, inc.",2021-11-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-03-02 00:00:00+00:00,AEO,US,0.35,0.35,0.0,0.0,USD
2024-11-16 00:00:00+00:00,2024-11-30 00:00:00+00:00,2024-12-07 00:00:00+00:00,11.463864749735222,16.1209850163924,4,3.801203195871255,1,4.645048073303306,-8.980513086206656,0.25,-1.4644798780351451,-0.062034154948278165,0,aerie,"American Eagle Outfitters, Inc.","american eagle outfitters, inc.",2024-11-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-03-12 00:00:00+00:00,AEO,US,0.54,0.51,0.03,5.8824,
2025-11-15 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,15.749458779466776,29.91984748590781,3,5.893153876397653,0,4.40962020658036,0.0,0.6666666666666666,-2.8627605754099785,-0.09547468571305144,0,aerie,"American Eagle Outfitters, Inc.","american eagle outfitters, inc.",2025-11-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,2026-03-04 00:00:00+00:00,AEO,US,0.0,0.6747,-0.6747,-100.0,
2013-02-23 00:00:00+00:00,2013-02-23 00:00:00+00:00,2013-02-23 00:00:00+00:00,1.974283588001573,1.974283588001573,1,4.033973602111055,0,0.0,0.0,0.0,-0.004198159922623845,-0.15492417859306007,0,affresh,Whirlpool Corporation,whirlpool corporation,2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-04-24 00:00:00+00:00,WHR,US,1.97,1.93,0.04,2.0725,USD
2018-07-21 00:00:00+00:00,2018-07-21 00:00:00+00:00,2018-08-18 00:00:00+00:00,3.0145235332467344,7.341885625789912,5,4.07982983077219,1,0.0,-0.1372520149958547,-0.8,-0.3124492045760059,0.2889817157196741,0,affresh,Whirlpool Corporation,whirlpool corporation,2018-07-01 00:00:00+00:00,2018-09-30 00:00:00+00:00,2018-10-24 00:00:00+00:00,WHR,US,4.55,3.76,0.79,21.0106,USD
2019-03-23 00:00:00+00:00,2019-03-23 00:00:00+00:00,2019-03-23 00:00:00+00:00,4.524895439893887,4.524895439893887,1,4.069113125419051,0,0.0,0.0,0.0,-0.9309442894822074,-0.030670213208280384,0,affresh,Whirlpool Corporation,whirlpool corporation,2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-04-22 00:00:00+00:00,WHR,US,3.11,2.86,0.25,8.7413,USD
2020-04-11 00:00:00+00:00,2020-05-02 00:00:00+00:00,2020-05-23 00:00:00+00:00,5.199792237558535,23.361535830707453,7,5.9875505877598965,2,0.6429639139663793,-1.2358421337640098,0.0,0.5098533630761959,0.47526875569466753,1,affresh,Whirlpool Corporation,whirlpool corporation,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-22 00:00:00+00:00,WHR,US,2.15,1.0,1.15,115.0,USD
2019-07-27 00:00:00+00:00,2019-07-27 00:00:00+00:00,2019-07-27 00:00:00+00:00,3.6110073400931553,3.6110073400931553,1,4.267060120816189,0,0.0,0.0,0.0,0.08923091265641692,0.22254276189384853,0,afya,Afya Limited,afya limited,2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-12-02 00:00:00+00:00,AFYA,US,0.78,0.59,0.19,32.2034,BRL
2021-05-15 00:00:00+00:00,2021-05-15 00:00:00+00:00,2021-05-29 00:00:00+00:00,3.8504036519756797,7.344235573499892,3,5.06005120758732,1,0.0,-1.1161176703676832,-0.6666666666666666,1.3113279858449254,0.3675906167592589,1,afya,Afya Limited,afya limited,2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-26 00:00:00+00:00,AFYA,US,0.64,0.96,-0.32,-33.3333,BRL
2022-04-23 00:00:00+00:00,2022-04-23 00:00:00+00:00,2022-05-07 00:00:00+00:00,4.402842512367396,8.947044434409168,3,6.476083760488159,2,0.0,-1.5692546983418327,-0.6666666666666666,-0.01863624091870264,0.33444889669011446,0,afya,Afya Limited,afya limited,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-22 00:00:00+00:00,AFYA,US,1.12,0.98,0.14,14.2857,BRL
2023-04-15 00:00:00+00:00,2023-04-15 00:00:00+00:00,2023-04-29 00:00:00+00:00,3.5897423669701314,7.143957095452103,3,5.094084397902094,2,0.0,-1.2456663637522616,-0.6666666666666666,0.23753403328713996,0.20233206187863637,0,afya,Afya Limited,afya limited,2023-03-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-08-28 00:00:00+00:00,AFYA,US,1.42,1.41,0.01,0.7092,BRL
2024-09-28 00:00:00+00:00,2024-11-02 00:00:00+00:00,2024-12-21 00:00:00+00:00,8.513713365463026,62.86568296829639,13,8.89008291734258,4,1.324722444831809,-0.6650713958711988,-0.15384615384615385,6.940534270535019,0.7067124698608652,1,afya,Afya Limited,afya limited,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-03-13 00:00:00+00:00,AFYA,US,2.1,1.61,0.49,30.4348,
2025-01-11 00:00:00+00:00,2025-02-08 00:00:00+00:00,2025-03-15 00:00:00+00:00,6.742194421053365,41.33469309574204,10,12.19305897962719,3,0.2821946777819242,-0.9720075577606526,-0.1,-3.4260708415828267,0.5373329400400871,0,afya,Afya Limited,afya limited,2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-08 00:00:00+00:00,AFYA,US,2.76,2.55,0.21,8.2353,
2012-05-05 00:00:00+00:00,2012-05-05 00:00:00+00:00,2012-05-26 00:00:00+00:00,4.673188851709967,8.111930724900121,4,7.426834110671314,1,0.0,-1.1556299492989484,-0.75,0.2976520861163406,0.18508867666079468,0,ageloc,"Nu Skin Enterprises, Inc.","nu skin enterprises, inc.",2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-07-26 00:00:00+00:00,NUS,US,0.94,0.83,0.11,13.253,USD
2016-04-30 00:00:00+00:00,2016-04-30 00:00:00+00:00,2016-05-07 00:00:00+00:00,4.8071605970810785,5.626400535700375,2,4.1776803626175285,1,0.0,-3.987920658461782,-0.5,-1.6845996080287957,-0.027393102476962715,0,ageloc,"Nu Skin Enterprises, Inc.","nu skin enterprises, inc.",2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-04 00:00:00+00:00,NUS,US,0.99,0.79,0.2,25.3165,USD
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-12-19 00:00:00+00:00,4.504166569957783,7.256218407738476,4,4.085612437235968,1,0.0,-1.3136172188876705,-0.75,0.9073875916463938,0.13522999736761934,1,ageloc,"Nu Skin Enterprises, Inc.","nu skin enterprises, inc.",2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-10 00:00:00+00:00,NUS,US,1.4,1.19,0.21,17.6471,USD
2022-04-09 00:00:00+00:00,2022-04-09 00:00:00+00:00,2022-04-16 00:00:00+00:00,3.707463707919095,5.58785533650044,2,4.780528388610974,1,0.0,-1.8270720793377497,-0.5,-1.1976681964097644,0.29032292321046543,0,ageloc,"Nu Skin Enterprises, Inc.","nu skin enterprises, inc.",2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-04 00:00:00+00:00,NUS,US,0.77,0.75,0.02,2.6667,USD
2022-10-08 00:00:00+00:00,2022-10-08 00:00:00+00:00,2022-10-08 00:00:00+00:00,3.1974838915755095,3.1974838915755095,1,4.12040918234489,0,0.0,0.0,0.0,-0.5042831131150443,-0.11481539420305062,0,ageloc,"Nu Skin Enterprises, Inc.","nu skin enterprises, inc.",2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-15 00:00:00+00:00,NUS,US,0.89,0.53,0.36,67.9245,USD
2016-06-18 00:00:00+00:00,2016-06-18 00:00:00+00:00,2016-06-18 00:00:00+00:00,5.196365620816287,5.196365620816287,1,6.432432204946698,0,0.0,0.0,0.0,-0.892221435496213,-0.067766312035427,0,agora,Agora SAD,agora sad,2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-12 00:00:00+00:00,AGO,WAR,-0.11,0.01,-0.12,-1200.0,PLN
2016-05-28 00:00:00+00:00,2016-06-04 00:00:00+00:00,2016-06-11 00:00:00+00:00,4.389480652565682,10.407169712350193,3,3.039099933269329,1,0.8240507337796004,-1.937221511567254,0.0,-0.11936517761184752,0.17324627993519195,0,ainsworth,Ainsworth Game Technology LimitedD,ainsworth game technology limitedd,2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-23 00:00:00+00:00,AGI,AU,0.07,0.081,-0.011,-13.5802,AUD
2018-12-15 00:00:00+00:00,2018-12-15 00:00:00+00:00,2018-12-22 00:00:00+00:00,17.300135532826232,28.770828220000503,2,19.747776261354897,1,0.0,-5.829442845651963,-0.5,-0.8902834239022439,0.13638486976414824,0,ainsworth,Ainsworth Game Technology LimitedD,ainsworth game technology limitedd,2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-02-27 00:00:00+00:00,AGI,AU,0.04,0.029,0.011,37.931,AUD
2017-08-05 00:00:00+00:00,2017-08-05 00:00:00+00:00,2017-08-12 00:00:00+00:00,4.575617119937914,5.905315576901261,2,4.935206941299731,1,0.0,-3.245918662974567,-0.5,0.01918224585170042,0.1693879853274648,0,air transat,Transat A.T. Inc.D,transat a.t. inc.d,2017-08-01 00:00:00+00:00,2017-10-31 00:00:00+00:00,2017-12-12 00:00:00+00:00,TRZ,TO,1.24,1.09,0.15,13.7615,CAD
2019-05-18 00:00:00+00:00,2019-05-18 00:00:00+00:00,2019-05-18 00:00:00+00:00,3.425677482663951,3.425677482663951,1,6.5413294996959,0,0.0,0.0,0.0,0.6915739448679945,-0.019105166102355877,1,air transat,Transat A.T. Inc.D,transat a.t. inc.d,2019-05-01 00:00:00+00:00,2019-07-31 00:00:00+00:00,2019-09-10 00:00:00+00:00,TRZ,TO,0.03,-0.03,0.06,200.0,CAD
2020-03-14 00:00:00+00:00,2020-03-21 00:00:00+00:00,2020-03-21 00:00:00+00:00,10.544300086640336,19.520215423329063,2,16.205009489924638,0,1.5683847499516084,0.0,0.5,-5.857485684045578,-0.23556460740448085,0,air transat,Transat A.T. Inc.D,transat a.t. inc.d,2020-01-31 00:00:00+00:00,2020-04-30 00:00:00+00:00,2020-06-09 00:00:00+00:00,TRZ,TO,-2.46,-1.9,-0.56,-29.4737,CAD
2021-10-16 00:00:00+00:00,2021-10-23 00:00:00+00:00,2021-11-06 00:00:00+00:00,1.6374065676175207,5.382470633872242,4,3.874957355336505,2,0.4393122218199832,-0.08582032633892445,-0.25,-0.2901937478332825,0.44616751955449496,0,air transat,Transat A.T. Inc.D,transat a.t. inc.d,2021-08-01 00:00:00+00:00,2021-10-31 00:00:00+00:00,2021-12-07 00:00:00+00:00,TRZ,TO,-3.14,-2.56,-0.58,-22.6563,CAD
